Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-23,1CP08L,CCLAAI01C0050DAA02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,20,0.0,0.043,40,20,0,Z109
2024-01-23,1CP08L,CCWCAD01C0035BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1110.0,10,0.0,0.07,20,10,0,Z109
2024-01-23,1CP08L,CCWCAD01C0050BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.05,20,10,0,Z109
2024-01-23,1CP08L,CCLAAI03C0004BAS02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,25,0.0,0.05,50,25,0,Z109
2024-01-23,1CP08L,CCWCFD02G1D50GAO02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.016,20,10,0,Z109
2024-01-23,1CP08L,CCWCDD02G2D50AAO02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),120.0,10,0.0,0.005,20,10,0,Z109
2024-01-23,1CP08L,CCWCAD01C0050BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),120.0,10,0.0,0.01,20,10,0,Z109
2024-01-23,1CP08L,CCWCAD01C0035BAJ02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),90.0,20,0.0,0.011,40,20,0,Z109
2024-01-25,1CP12L,CCLBAI01C0300DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),900.0,20,0.0,0.922,40,20,0,Z109
2024-01-26,1CP12L,CCLBAI01C0300DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),900.0,20,0.0,0.922,60,20,0,Z109
2024-01-26,1CP12L,CCLBAI01C0300DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),900.0,20,0.0,0.922,60,20,0,Z109
2024-01-25,1CP12L,CCLBAI01C0300DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),947.368,19,0.0,0.922,57,19,0,Z109
2024-01-23,1CP08L,CCLBAI01C0070DEA02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,20,0.0,0.074,40,20,0,Z109
2024-01-23,1CP08L,CCWCAD01C0016BAJ02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),180.0,20,0.0,0.01,40,20,0,Z109
2024-01-23,1CP08L,CCWCDD03G1D50AAP02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),180.0,10,0.0,0.007,20,10,0,Z109
2024-01-23,1CP08L,CCWCAD01C0010BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),420.0,10,0.0,0.008,20,10,0,Z109
2024-01-23,1CP08L,CCWCAD01C0016BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1680.0,10,0.0,0.048,20,10,0,Z109
2024-01-23,1CP08L,CCLAAI03C0004BAS02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),128.0,15,0.0,0.008,30,15,0,Z109
2024-01-23,1CP08L,CCWCED03C0004GAL02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),720.0,25,0.0,0.087,50,25,0,Z109
2024-01-23,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2100.0,10,0.0,0.133,30,10,0,Z109
2024-01-23,1CP12L,CCWCED03C0010GAL01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),642.857,14,0.0,0.103,42,14,0,Z109
2024-01-23,1CP08L,CCWCCD01C0035BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,15,0.0,0.076,30,15,0,Z109
2024-01-23,1CP08L,CCWCED02C1D50GAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1400.0,15,0.0,0.047,30,15,0,Z109
2024-01-23,1CP08L,CCLAAI01C0016DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1100.0,60,0.0,0.231,120,60,0,Z109
2024-01-23,1CP12L,CCWCED04C0006GAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1125.0,16,0.0,0.162,48,16,0,Z109
2024-01-23,1CP08L,CCWCDD02G2D50AAO02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),200.0,15,0.0,0.013,30,15,0,Z109
2024-01-23,1CP08L,CCLBAI01C0006BEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),576.0,10,0.0,0.01,20,10,0,Z109
2024-01-23,1CP08L,CCWCCD02C1D50AAK02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),150.0,20,0.0,0.009,40,20,0,Z109
2024-01-23,1CP08L,CCWCCD02C2D50AAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.011,20,10,0,Z109
2024-01-23,1CP12L,CCLAAI04C0004BA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2500.0,12,0.0,0.152,36,12,0,Z109
2024-01-23,1CP08L,CCWCFD04G0004GAQ02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,15,0.0,0.045,30,15,0,Z109
2024-01-23,1CP08L,CCWCFD04G0006GAQ02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),168.0,15,0.0,0.028,30,15,0,Z109
2024-01-23,1CP08L,CCWCED03C0004GAL02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),720.0,25,0.0,0.087,50,25,0,Z109
2024-01-25,1CP12L,CCLBAI04C0006BE101,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1263.158,19,0.0,0.153,57,19,0,Z109
2024-01-23,1CP08L,CCLAAI01C0010DAA02,A,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,20,0.0,0.03,40,20,0,Z109
2024-01-23,1CP08L,CCLAAI01C0006BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.011,20,10,0,Z109
2024-01-23,1CP08L,CCLAAI01C0004BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.008,20,10,0,Z109
2024-01-23,1CP08L,CCLAAI04C0010DA102,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.055,20,10,0,Z109
2024-01-24,1CP12L,CCWCAD01C0010BAJ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2608.696,23,0.0,0.116,69,23,0,Z109
2024-01-24,1CP12L,CCWCCD04C0016BAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),514.286,14,0.0,0.144,42,14,0,Z109
2024-01-24,1CP12L,CCWCCD04C0006BAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1421.053,19,0.0,0.248,57,19,0,Z109
2024-01-24,1CP08L,CCWCAD01C0016BAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),720.0,30,0.0,0.062,60,30,0,Z109
2024-01-23,1CP08L,CCWCCD04C2D50AAM02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,25,0.0,0.03,50,25,0,Z109
2024-01-23,1CP08L,CCWCCD01C0050BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),512.0,15,0.0,0.082,30,15,0,Z109
2024-01-24,1CP12L,CCWCED03C2D50GAL01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1894.737,19,0.0,0.12,57,19,0,Z109
2024-01-24,1CP08L,CCWCED04C2D50GAM02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1200.0,15,0.0,0.078,30,15,0,Z109
2024-01-24,1CP12L,CCWCAD01C0050BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2114.286,21,0.0,0.371,63,21,0,Z109
2024-01-24,1CP08L,CCWCAD01C0035BAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),420.0,10,12.0,0.027,20,10,0,Z109
2024-01-24,1CP08L,CCWCAD01C0010BAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.023,30,15,0,Z109
2024-01-24,1CP12L,CCWCED04C0035GAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),505.714,14,0.0,0.285,42,14,0,Z109
2024-01-24,1CP08L,CCLUAX01C2D50BNE02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),2181.818,55,0.0,0.088,110,85,0,Z109
2024-01-24,1CP08L,CCLUAX01C0004BNE02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1400.0,30,0.0,0.041,60,30,0,Z109
2024-01-24,1CP08L,CCLAAI01C0016DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1200.0,20,0.0,0.084,40,20,0,Z109
2024-01-24,1CP12L,CCLAAI03C2D50BAS01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1666.667,18,0.0,0.095,54,18,0,Z109
2024-01-24,1CP08L,CCWCCD02C0016BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),150.0,10,0.0,0.019,20,10,0,Z109
2024-01-24,1CP12L,CCLBAI01C0095DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),880.0,18,0.0,0.265,54,18,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1404.0,20,0.0,0.585,60,20,0,Z109
2024-01-24,1CP08L,CCWCED03C1D50GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),80.0,15,0.0,0.003,30,15,0,Z109
2024-01-24,1CP08L,CCWCED03C2D50GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1320.0,5,0.0,0.022,10,5,0,Z109
2024-01-24,1CP08L,CCWCED03C0006GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,5,0.0,0.008,10,5,0,Z109
2024-01-24,1CP08L,CCWCAD01C0006BAD02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.014,30,15,0,Z109
2024-01-24,1CP08L,CCWCAD01C0016BAD02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.034,30,15,0,Z109
2024-01-24,1CP08L,CCWCAD01C0050BAD02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),588.0,10,0.0,0.049,20,10,0,Z109
2024-01-24,1CP12L,CCLAAI04C0004BA101,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1300.0,18,0.0,0.119,54,18,0,Z109
2024-01-24,1CP08L,CCLAAI01C0016DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.042,30,15,0,Z109
2024-01-24,1CP08L,CCWCED04C0004GAM02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,25,0.0,0.073,50,25,0,Z109
2024-01-24,1CP08L,CCLAAI02C1D50BAH02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.012,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD04C1D50AAM02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),120.0,25,0.0,0.012,50,25,0,Z109
2024-01-24,1CP08L,CCWCCD03C2D50AAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),720.0,25,0.0,0.075,50,25,0,Z109
2024-01-24,1CP12L,CCLUAX01C2D50BNE01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3214.286,28,0.0,0.066,84,28,0,Z109
2024-01-24,1CP08L,CCLAAI01C0016DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,20,0.0,0.042,40,20,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1200.0,15,0.0,0.123,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.082,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI01C0025DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.031,20,10,0,Z109
2024-01-24,1CP12L,CCWBGD02C1D50GAK01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),6000.0,10,0.0,0.096,30,10,0,Z109
2024-01-24,1CP12L,CCWBGD02C2D50GAK01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3636.364,33,0.0,0.286,99,33,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.082,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),176.0,15,0.0,0.018,30,15,0,Z109
2024-01-24,1CP08L,CCWCCD03C2D50AAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),293.333,45,0.0,0.055,90,105,0,Z109
2024-01-24,1CP12L,CCLAAI01C0050DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2769.231,26,0.0,0.647,78,26,0,Z109
2024-01-24,1CP08L,CCWCAD01C0016BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1200.0,10,0.0,0.034,20,10,0,Z109
2024-01-24,1CP08L,CCWCAD01C0025BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.028,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD01C0025BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,15,0.0,0.04,30,15,0,Z109
2024-01-27,1CP12L,CCWCCD01C0035BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),800.0,15,0.0,0.102,45,15,0,Z109
2024-01-25,1CP12L,CCLBAI01C0185DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1053.134,67,0.0,2.238,201,67,0,Z109
2024-01-25,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3480.0,34,0.0,0.747,102,34,0,Z109
2024-01-24,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1725.0,8,0.0,0.087,24,8,0,Z109
2024-01-24,1CP08L,CCWCAD01C0025BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),558.0,10,0.0,0.026,20,10,0,Z109
2024-01-24,1CP12L,CCWCAD01C0050BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2924.444,27,0.0,0.661,81,27,0,Z109
2024-01-25,1CP12L,CCLAAI04C0006BA101,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),750.0,16,0.0,0.08,32,16,0,Z109
2024-01-24,1CP08L,CCWCAD01C0050BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,10,0.0,0.04,20,10,0,Z109
2024-01-24,1CP08L,CCWCFD02G0004GAO02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,10,0.0,0.024,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD01C0050BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),660.0,40,0.0,0.282,80,40,0,Z109
2024-01-24,1CP08L,CCWCAD01C0035BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.038,20,10,0,Z109
2024-01-25,1CP12L,CCLAAI01C0070DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2088.0,10,0.0,0.254,30,10,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),464.0,15,0.0,0.048,30,15,0,Z109
2024-01-24,1CP12L,CCWCCD01C0035BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2000.0,30,0.0,0.508,90,30,0,Z109
2024-01-24,1CP12L,CCWCCD01C0035BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2400.0,20,0.0,0.406,60,20,0,Z109
2024-01-24,1CP08L,CCWCAD01C0010BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),2000.0,15,0.0,0.058,30,15,0,Z109
2024-01-24,1CP08L,CCLBAI01C0035DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),256.0,30,0.0,0.052,60,30,0,Z109
2024-01-24,1CP08L,CCWBGD04G2D50GAQ02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,15,0.0,0.029,30,15,0,Z109
2024-01-25,1CP12L,CCWCAD01C0016BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3076.923,39,0.0,0.344,117,39,0,Z109
2024-01-25,1CP12L,CCLAAI02C0006BAH01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2500.0,24,0.0,0.259,48,24,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,40,0.0,0.246,80,40,0,Z109
2024-01-24,1CP12L,CCLAAI01C0016DAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1666.667,18,0.0,0.105,54,18,0,Z109
2024-01-24,1CP12L,CCLAAI01C0050DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2727.273,11,0.0,0.27,33,11,0,Z109
2024-01-24,1CP08L,CCWCAD01C0035BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),144.0,10,0.0,0.009,20,10,0,Z109
2024-01-24,1CP08L,CCLAAI01C0025DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,5,0.0,0.012,10,5,0,Z109
2024-01-25,1CP12L,CCWCAD01C0016BAJ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1800.0,20,0.0,0.103,60,20,0,Z109
2024-01-24,1CP08L,CCLUAX01C2D50BNE02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.004,20,10,0,Z109
2024-01-24,1CP08L,CCWCFD04G0004GAQ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.045,20,10,0,Z109
2024-01-24,1CP12L,CCLAAI01C0035DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1411.765,17,0.0,0.164,51,17,0,Z109
2024-01-24,1CP08L,CCLAAI01C0025DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,15,0.0,0.047,30,15,0,Z109
2024-01-24,1CP12L,CCLBAI04C0016DE101,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),364.286,14,0.0,0.069,42,14,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1404.706,17,0.0,0.497,51,17,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2220.0,10,0.0,0.462,30,10,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2173.333,9,0.0,0.407,27,9,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2484.0,10,0.0,0.517,30,10,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2580.0,10,0.0,0.537,30,10,0,Z109
2024-01-24,1CP12L,CCWCFD04G0004GAQ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),680.0,15,0.0,0.077,45,15,0,Z109
2024-01-24,1CP08L,CCWCFD02G2D50GAO02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,15,0.0,0.03,30,15,0,Z109
2024-01-24,1CP08L,CCWCFD02G1D50GAO02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),560.0,15,0.0,0.022,30,15,0,Z109
2024-01-24,1CP12L,CCLAAI01C0006BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4285.714,70,0.0,0.535,210,70,0,Z109
2024-01-24,1CP12L,CCLAAI01C0010DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4761.905,63,0.0,0.74,189,63,0,Z109
2024-01-24,1CP08L,CCLAAI03C0010DAS02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.045,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD02C0006BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),192.0,10,0.0,0.012,20,10,0,Z109
2024-01-24,1CP12L,CCWCCD04C0035BAM01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),428.571,14,0.0,0.236,42,14,0,Z109
2024-01-24,1CP08L,CCWCFD02G0006GAO02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,15,0.0,0.063,30,15,0,Z109
2024-01-24,1CP08L,CCWCCD02C0025BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),150.0,10,0.0,0.028,20,10,0,Z109
2024-01-24,1CP08L,CCLAAI04C0025DA102,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),120.0,15,0.0,0.037,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI04C2D50BA102,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),1470.0,10,0.0,0.056,20,10,0,Z109
2024-01-25,1CP12L,CCLBAI01C0150DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1434.783,23,0.0,0.845,46,23,0,Z109
2024-01-26,1CP12L,CCLBAI01C0185DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),450.0,16,0.0,0.228,48,16,0,Z109
2024-01-24,1CP12L,CCLAAI04C0010DA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1000.0,24,0.0,0.22,72,24,0,Z109
2024-01-25,1CP12L,CCWCAD01C0010BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2608.696,23,0.0,0.116,69,23,0,Z109
2024-01-25,1CP12L,CCWCAD01C0050BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2400.0,25,0.0,0.502,50,25,0,Z109
2024-01-25,1CP12L,CCWCAD01C0050BAA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2181.818,22,0.0,0.402,66,22,0,Z109
2024-01-24,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2500.0,24,0.0,0.379,72,24,0,Z109
2024-01-24,1CP08L,CCWBGD03C1D50GAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1080.0,10,0.0,0.021,20,10,0,Z109
2024-01-24,1CP08L,CCWBGD03C2D50GAL02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),540.0,20,0.0,0.034,40,20,0,Z109
2024-01-24,1CP12L,CCLBAI01C0025DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4109.589,73,0.0,1.56,219,88,0,Z109
2024-01-24,1CP12L,CCLBAI01C0025DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4411.765,68,0.0,1.56,204,68,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),582.857,14,0.0,0.17,42,14,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),840.0,7,0.0,0.122,21,7,0,Z109
2024-01-24,1CP08L,CCWCED03C0004GAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),360.0,10,0.0,0.017,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD01C0050BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,10,0.0,0.026,20,10,0,Z109
2024-01-24,1CP08L,CCWCED03C1D50GAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.008,20,10,0,Z109
2024-01-24,1CP08L,CCWCCD02C0016BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,10,0.0,0.03,20,10,0,Z109
2024-01-24,1CP08L,CCLAAI01C0016DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,15,0.0,0.025,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI01C0050DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),280.0,15,0.0,0.038,30,15,0,Z109
2024-01-25,1CP12L,CCWCAD01C0016BAC01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2608.696,23,0.0,0.172,69,23,0,Z109
2024-01-24,1CP12L,CCWCAD01C0010BAJ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3750.0,16,0.0,0.116,48,16,0,Z109
2024-01-24,1CP12L,CCWCCD04C0035BAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),600.0,15,0.0,0.354,45,15,0,Z109
